id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
07200412,2091,1260,1298,831,467,793,2091,232,156,46,343,991,153,102,68,1038,793,1260,171,118,33,166,625,91,46,10,617,793,1260,246,30,6,41,9,18,26,8,9,6,12,48,3,30,118,58,26,7,412,171,43,115,25,23,6,41,108
07200413,7729,2815,6101,4914,1187,1628,7729,407,521,146,748,2765,1000,1199,943,3945,1628,2815,191,228,79,308,1113,340,285,271,1457,1628,2815,1000,133,60,146,76,80,191,54,22,44,94,136,13,41,249,74,105,9,761,454,42,182,74,32,15,109,157
07200414,3803,1579,2887,2224,663,916,3803,201,316,53,402,1350,495,547,439,1907,916,1579,97,181,34,196,641,175,152,103,786,916,1579,473,71,25,99,28,24,53,21,15,26,55,89,18,15,121,32,51,13,441,241,25,106,20,25,6,74,88
07300515,6988,1967,5983,5021,962,1005,6988,353,518,165,602,1761,878,1193,1518,3757,1005,1967,158,226,77,200,620,252,229,205,1022,1005,1967,726,93,48,90,58,70,138,29,37,32,63,113,12,40,224,81,87,7,404,88,60,155,16,47,37,64,103
07300516,8935,2816,7331,6119,1212,1604,8935,414,638,261,944,2354,1162,1367,1795,4730,1604,2816,191,260,125,316,983,400,243,298,1450,1604,2816,915,88,54,112,62,54,189,33,61,102,75,216,26,33,287,105,100,15,603,259,61,160,21,58,20,116,144
07300517,9536,3409,7624,6127,1497,1912,9536,612,761,257,979,2388,1144,1337,2058,5121,1912,3409,390,372,132,413,1183,409,254,256,1820,1912,3409,945,96,66,95,64,50,214,37,109,44,95,142,29,44,434,135,150,18,877,255,65,348,69,102,128,119,193
07300618,9273,3199,7543,6074,1469,1730,9273,479,703,233,913,2418,1107,1390,2030,4812,1730,3199,235,324,115,355,1106,381,287,396,1639,1730,3199,947,108,36,179,45,62,204,53,34,55,65,144,12,46,342,122,138,9,776,393,66,170,35,55,16,223,215
07300619,12214,5668,9250,6546,2704,2964,12214,718,975,305,1330,3543,1538,1820,1985,6320,2964,5668,451,626,220,562,1777,795,699,538,2847,2964,5668,1443,87,41,164,44,68,470,75,160,112,76,324,70,69,320,91,146,22,2198,1457,88,495,110,160,41,105,536
07400720,11816,5071,9340,6745,2595,2476,11816,608,884,242,1052,3239,1506,1852,2433,6129,2476,5071,412,552,134,401,1658,727,614,573,2527,2476,5071,1316,85,109,121,43,44,426,71,71,154,54,457,64,82,233,71,63,15,2003,1317,65,428,99,128,53,95,618
07400721,7187,3575,4594,3612,982,2593,7187,351,844,236,1046,1838,880,909,1083,3468,2593,3575,211,471,130,674,1199,426,279,185,1611,2593,3575,562,76,24,81,30,37,118,22,24,34,47,135,22,54,1138,86,755,9,1259,514,52,382,34,174,13,74,206
07400822,3064,1083,2465,1981,484,599,3064,213,236,64,276,970,319,408,578,1571,599,1083,132,119,34,82,485,97,65,69,554,599,1083,267,23,21,19,15,22,83,15,13,22,12,43,6,6,185,53,107,3,315,121,28,93,13,26,6,10,99
07400823,9773,3764,7797,6009,1788,1976,9773,590,661,185,939,2962,1119,1410,1907,5118,1976,3764,380,409,121,359,1382,466,347,300,1875,1976,3764,948,33,81,55,44,35,295,103,59,159,41,419,62,107,295,96,109,17,1470,663,47,583,133,180,28,38,373
07400824,7418,3088,5690,4330,1360,1728,7418,493,577,174,718,2323,834,915,1384,3797,1728,3088,282,351,117,330,1115,388,255,250,1514,1728,3088,940,87,69,72,22,49,237,53,107,82,43,216,33,42,295,99,104,21,1030,399,43,463,114,99,51,61,228
07400825,7368,3305,5474,4063,1411,1894,7368,432,525,151,834,2417,918,1008,1083,3766,1894,3305,265,347,112,388,1196,435,326,236,1609,1894,3305,919,34,113,86,26,59,268,63,70,92,71,331,53,108,293,112,95,16,1079,450,66,437,136,99,13,62,255
07400826,5170,1578,4368,3592,776,802,5170,259,347,115,441,1252,562,779,1415,2700,802,1578,128,190,60,142,500,199,155,204,784,802,1578,449,24,24,36,27,18,180,22,15,52,18,168,37,49,190,50,97,7,490,259,22,124,63,15,12,9,152
07400927,11318,5521,8068,5797,2271,3250,11318,692,848,268,1342,3554,1259,1352,2003,5757,3250,5521,513,645,191,706,1917,708,443,398,2663,3250,5521,1281,57,106,115,35,46,342,185,121,107,55,529,149,129,501,135,147,23,2258,829,74,982,266,272,33,86,501
07400928,3979,2386,2438,1593,845,1541,3979,247,294,68,432,1569,457,457,455,1938,1541,2386,219,249,59,233,1021,276,171,158,1130,1541,2386,765,25,33,77,10,21,242,190,41,35,41,224,64,44,141,36,56,13,778,327,15,366,135,82,19,35,229
07501029,8456,3902,6366,4554,1812,2090,8456,572,661,174,834,2570,902,1144,1599,4289,2090,3902,409,473,122,367,1387,450,373,321,1944,2090,3902,1050,17,68,61,33,33,475,103,65,83,31,283,58,105,484,129,249,32,1389,613,36,501,157,136,39,25,383
07501030,8773,3867,6739,4906,1833,2034,8773,440,646,187,860,2568,975,1146,1951,4500,2034,3867,304,467,135,352,1351,525,357,376,1920,2034,3867,1056,32,80,84,61,30,356,94,84,116,58,381,56,114,361,127,113,38,1298,614,31,488,146,107,25,51,370
07501031,9142,3282,7485,5860,1625,1657,9142,464,580,168,752,2387,1026,1367,2398,4827,1657,3282,269,330,101,254,1092,448,364,424,1661,1657,3282,956,36,60,92,33,18,369,97,33,118,22,339,75,90,346,99,138,33,1176,588,36,367,85,108,24,31,343
07501032,5989,2287,4954,3702,1252,1035,5989,403,424,141,588,1512,685,892,1344,3101,1035,2287,260,257,83,191,714,327,225,230,1151,1035,2287,617,21,42,42,7,13,311,46,18,48,19,185,21,74,181,80,60,15,829,408,17,317,108,92,25,25,292
07501133,8165,3559,6033,4606,1427,2132,8165,404,633,168,785,2055,912,1076,2132,4254,2132,3559,311,461,133,367,1147,496,346,298,1710,2132,3559,890,19,81,38,26,9,353,121,96,50,16,350,54,91,450,81,131,25,1358,659,60,391,86,138,29,30,335
07501134,10568,3385,8947,7183,1764,1621,10568,572,841,238,819,2182,1127,1521,3268,5611,1621,3385,310,465,135,302,987,450,338,398,1756,1621,3385,869,25,46,74,40,13,375,58,72,75,20,228,57,49,375,123,145,63,1306,722,27,395,79,140,28,43,361
07501135,2242,619,1963,1623,340,279,2242,123,153,71,193,396,295,365,646,1134,279,619,48,75,31,67,153,108,78,59,310,279,619,205,15,6,15,6,0,71,19,15,39,3,71,10,8,55,10,38,4,212,129,9,57,12,21,0,6,59
07601236,10313,4745,7537,5568,1969,2776,10313,612,1081,345,1087,2405,1148,1327,2308,5185,2776,4745,409,761,233,522,1427,528,453,412,2283,2776,4745,1070,7,34,75,27,6,671,53,47,82,13,301,44,96,814,334,214,131,2156,461,65,935,147,487,8,29,224
07601237,4797,1367,4171,3430,741,626,4797,240,358,147,446,957,629,773,1247,2364,626,1367,101,167,65,144,377,231,152,130,660,626,1367,458,31,36,30,9,6,184,38,21,42,15,137,14,29,187,67,57,25,349,148,7,120,6,31,7,12,148
07601238,2855,1184,2333,1671,662,522,2855,150,288,93,256,510,330,364,864,1472,522,1184,95,207,70,132,279,179,116,106,586,522,1184,254,9,19,6,6,10,100,25,31,19,0,132,10,57,105,36,43,12,523,170,27,220,65,86,12,0,121
07601339,5725,2489,4756,3236,1520,969,5725,374,523,148,473,1250,649,685,1623,3115,969,2489,257,335,91,147,679,336,259,385,1306,969,2489,631,3,33,27,13,3,436,45,18,22,21,142,16,76,665,345,92,149,950,349,38,302,90,106,15,9,143
07601340,6498,2911,5223,3587,1636,1275,6498,401,577,195,643,1481,757,824,1620,3427,1275,2911,267,351,132,252,777,409,345,378,1496,1275,2911,783,9,6,32,15,18,543,46,31,47,3,197,42,49,781,346,152,200,1071,316,33,351,55,167,30,21,151
07601341,2226,716,1839,1510,329,387,2226,130,181,55,161,452,254,355,638,1132,387,716,69,99,34,50,189,136,80,59,365,387,716,343,0,0,0,3,0,152,115,21,33,3,69,3,15,58,20,15,13,184,82,7,61,24,13,9,9,48
07601442,10419,2650,9151,7769,1382,1268,10419,554,860,260,900,2008,1326,1655,2856,5410,1268,2650,257,334,114,246,760,386,283,270,1309,1268,2650,859,14,47,41,41,19,402,42,55,80,36,264,49,98,284,88,103,28,788,380,46,244,57,73,42,19,222
07601443,10927,2806,9718,8121,1597,1209,10927,570,1008,328,837,2126,1395,1782,2881,5678,1209,2806,255,427,145,248,715,423,318,275,1434,1209,2806,892,27,60,61,19,15,468,36,55,83,31,340,39,129,279,82,129,25,845,425,39,294,95,66,12,41,270
07601544,9020,3153,7472,5867,1605,1548,9020,629,860,242,738,2011,1071,1158,2311,4652,1548,3153,356,479,136,238,884,429,299,332,1578,1548,3153,752,30,33,57,21,12,437,29,26,49,37,212,26,90,331,113,105,53,1258,393,34,492,132,148,46,45,268
07601545,8250,3433,6347,4817,1530,1903,8250,453,856,329,905,1684,934,1139,1950,4258,1903,3433,278,556,226,382,825,462,382,322,1734,1903,3433,823,3,32,56,18,10,487,51,41,54,12,371,110,153,477,222,82,90,1541,349,22,950,110,461,3,18,197
07601546,7006,1538,6306,5468,838,700,7006,355,592,178,629,1290,925,1278,1759,3578,700,1538,158,218,57,162,393,216,200,134,789,700,1538,603,45,6,32,12,22,280,25,45,58,27,139,10,47,166,59,74,12,327,128,42,101,18,46,6,36,83
07601547,3870,949,3312,2921,391,558,3870,268,366,95,278,759,430,602,1072,2039,558,949,132,147,36,98,287,95,81,73,450,558,949,272,7,12,4,12,6,161,0,13,9,15,88,15,30,135,6,50,0,319,73,13,170,28,73,3,19,33
07601548,2927,608,2641,2319,322,286,2927,175,280,68,226,494,366,491,827,1505,286,608,82,96,19,50,145,85,69,62,316,286,608,206,3,3,19,15,3,53,6,30,35,12,64,5,15,24,0,9,0,144,43,12,65,18,22,18,22,40
08100101,4696,2711,2850,1985,865,1846,4696,233,298,91,453,1963,583,587,488,2221,1846,2711,172,203,58,274,1197,306,257,244,1255,1846,2711,846,98,62,95,54,47,101,153,27,27,55,153,22,59,126,31,59,10,1014,636,39,234,93,38,6,113,167
08100102,8304,4521,5280,3783,1497,3024,8304,410,521,162,766,3806,1042,856,741,4043,3024,4521,254,352,132,456,2082,569,346,330,2165,3024,4521,1375,143,83,213,49,120,184,96,57,70,174,278,39,60,228,73,84,9,1601,924,33,472,169,57,15,167,269
08100103,7275,3756,4828,3519,1309,2447,7275,381,427,127,577,3425,907,766,665,3522,2447,3756,257,282,106,321,1726,482,322,260,1825,2447,3756,1195,131,36,204,53,84,251,77,81,46,165,232,41,72,186,47,78,16,1245,600,30,415,132,49,18,132,186
08100104,6731,4007,4172,2724,1448,2559,6731,334,481,158,723,3023,768,698,546,3143,2559,4007,244,410,143,456,1685,506,306,257,1870,2559,4007,993,82,31,135,56,80,162,133,79,33,127,295,71,92,203,65,71,4,1557,634,24,723,264,109,21,88,280
08100105,6187,3901,3860,2286,1574,2327,6187,397,453,192,727,2588,592,467,771,3099,2327,3901,307,405,177,445,1605,461,282,219,1905,2327,3901,908,82,50,95,37,47,168,174,57,31,93,214,39,71,187,52,73,9,1815,860,41,785,385,105,12,68,314
08100206,9506,5614,5802,3892,1910,3704,9506,451,578,209,936,4324,1069,952,987,4652,3704,5614,292,444,179,596,2407,703,513,480,2724,3704,5614,1787,225,111,226,79,115,276,210,101,74,166,435,90,99,207,52,81,13,1950,1069,55,643,278,83,19,171,373
08100207,7505,5065,4836,2440,2396,2669,7505,442,733,292,868,2349,957,813,1051,3777,2669,5065,341,647,264,481,1533,730,542,527,2542,2669,5065,933,87,59,111,18,42,326,105,32,40,48,419,73,114,157,50,52,9,2609,1770,30,667,257,120,46,54,552
08100208,12209,7035,7639,5174,2465,4570,12209,610,940,283,1259,5350,1391,1250,1126,5912,4570,7035,415,747,252,803,2924,865,598,431,3343,4570,7035,2023,184,128,297,49,131,364,212,266,45,183,537,87,181,426,78,212,24,2609,1252,41,1035,432,146,30,137,478
08100209,8552,5156,5058,3396,1662,3494,8552,412,609,212,1061,3415,980,890,973,3999,3494,5156,306,506,190,679,1980,679,468,348,2354,3494,5156,1263,80,73,186,32,64,243,184,127,49,120,451,109,177,331,53,133,16,2229,967,48,963,326,229,22,106,297
08100310,7717,3969,5253,3748,1505,2464,7717,407,549,182,644,3192,1196,862,685,3952,2464,3969,240,352,130,316,1768,586,313,264,1974,2464,3969,1265,183,57,200,98,114,145,61,79,35,180,109,18,19,212,55,90,9,1322,938,24,263,59,55,22,175,227
08100311,7246,3586,4881,3660,1221,2365,7246,324,416,122,585,3184,1044,870,701,3622,2365,3586,185,235,98,308,1760,457,306,237,1780,2365,3586,1201,165,66,180,74,115,178,51,22,27,166,210,34,72,203,66,69,9,976,637,21,229,64,46,6,180,169
08100312,11772,6198,7760,5574,2186,4012,11772,664,804,206,997,5154,1572,1254,1121,5909,4012,6198,402,538,176,557,2741,806,520,458,3057,4012,6198,1885,264,109,307,89,161,281,97,64,59,272,523,58,131,271,78,117,22,1956,891,45,825,275,113,17,205,395
08100313,3804,1471,2958,2333,625,846,3804,204,253,59,320,1215,526,590,637,1921,846,1471,108,150,43,106,535,212,176,141,730,846,1471,433,40,9,57,22,27,139,40,6,13,33,128,19,35,107,18,50,14,521,277,9,181,66,33,3,27,129
08100314,8055,4947,4793,3108,1685,3262,8055,386,553,172,799,3701,957,771,716,3841,3262,4947,256,441,148,531,2120,658,426,367,2351,3262,4947,1408,134,92,217,71,98,178,126,175,42,171,445,77,106,211,71,75,13,1860,961,37,703,266,130,10,139,301
08100415,6586,3659,4179,2927,1252,2407,6586,357,481,125,641,3003,727,630,622,3220,2407,3659,225,379,98,389,1643,423,258,244,1707,2407,3659,1095,122,74,158,49,94,179,69,85,41,136,241,54,75,191,55,88,3,1281,572,24,508,179,73,21,89,217
08100416,6481,3457,4257,3024,1233,2224,6481,376,486,148,544,2808,726,686,707,3162,2224,3457,210,323,126,331,1481,413,308,265,1660,2224,3457,1051,134,59,162,46,48,206,66,70,67,109,305,53,87,186,45,112,0,1218,672,30,424,208,96,12,97,204
08100417,9657,5410,6138,4247,1891,3519,9657,561,682,245,1000,4297,1120,943,809,4596,3519,5410,351,537,220,611,2218,685,437,351,2567,3519,5410,1656,171,118,200,63,84,296,232,143,77,159,562,74,209,209,47,88,15,1890,762,40,892,370,118,32,155,319
08100418,9385,4569,6468,4816,1652,2917,9385,509,566,194,801,4139,1185,927,1064,4682,2917,4569,306,370,148,450,2043,603,348,301,2200,2917,4569,1482,185,85,162,63,115,292,141,107,42,175,347,81,96,246,60,125,20,1380,669,33,523,168,97,19,146,313
08100419,7311,4633,4148,2678,1470,3163,7311,579,694,227,699,2850,801,689,772,3608,3163,4633,496,621,212,447,1783,501,314,259,2247,3163,4633,1373,75,52,138,39,57,167,133,504,52,79,292,33,102,250,60,111,16,1976,737,27,1094,303,296,29,95,274
08100520,5828,4407,3544,1421,2123,2284,5828,469,783,197,700,1643,648,658,730,2855,2284,4407,431,716,179,483,1358,554,423,263,2112,2284,4407,483,24,10,50,9,17,167,86,49,21,13,210,21,71,166,21,73,6,2833,1530,22,1062,430,162,19,22,502
08100521,9564,6443,6572,3121,3451,2992,9564,620,1240,404,1096,2437,1187,1152,1428,4688,2992,6443,520,1107,369,641,1737,897,667,505,3114,2992,6443,805,9,65,49,20,25,375,94,69,18,12,235,47,92,143,30,55,17,4245,1846,45,2148,1091,300,53,20,751
08200622,5752,4043,3043,1709,1334,2709,5752,412,571,187,759,1987,713,578,545,2643,2709,4043,349,498,171,495,1426,566,339,199,1824,2709,4043,1126,28,35,83,15,24,270,270,264,22,24,251,36,118,186,36,94,6,1921,834,22,940,315,245,30,33,312
08200623,6871,3723,4439,3148,1291,2432,6871,484,720,199,754,1849,776,876,1213,3377,2432,3723,378,573,155,483,1168,434,274,258,1696,2432,3723,668,10,24,95,22,6,264,49,74,42,8,217,38,56,545,40,187,13,1916,705,34,784,170,318,13,23,279
08200624,8878,4471,6463,4407,2056,2415,8878,554,639,192,962,2625,1024,1226,1656,4553,2415,4471,439,481,155,533,1531,551,432,349,2186,2415,4471,1161,46,43,119,33,33,448,232,64,53,25,315,37,110,249,63,123,21,1934,980,24,724,254,147,26,41,533
08200725,2524,886,2171,1638,533,353,2524,93,252,71,241,486,315,487,579,1231,353,886,33,154,38,78,211,150,144,78,442,353,886,209,24,19,13,3,0,74,21,15,16,9,80,10,45,51,12,23,0,386,272,13,83,38,15,4,9,107
08200726,6233,1993,5281,4240,1041,952,6233,350,574,162,543,1478,807,941,1378,3212,952,1993,222,259,72,189,660,236,185,170,980,952,1993,550,24,16,59,33,27,181,74,27,43,15,147,19,37,88,25,37,4,823,438,3,307,112,40,12,22,211
08200727,8004,2725,6645,5279,1366,1359,8004,431,508,141,723,2121,907,1266,1907,4221,1359,2725,273,284,69,256,926,385,248,284,1326,1359,2725,805,24,28,55,9,12,435,54,92,37,19,215,30,69,253,111,77,25,1049,552,12,294,67,64,18,18,258
08200728,1190,403,1014,787,227,176,1190,36,74,24,103,214,148,215,376,629,176,403,21,37,18,49,116,71,41,50,205,176,403,111,0,0,9,0,0,53,18,6,12,7,29,0,4,35,9,19,3,152,60,4,73,36,3,0,6,40
08200729,1872,705,1587,1167,420,285,1872,104,199,52,156,391,306,299,365,926,285,705,66,104,30,45,185,138,76,61,334,285,705,187,6,30,6,7,6,60,25,4,15,3,41,3,17,60,25,12,10,276,180,14,49,3,6,14,12,83
08200730,3373,1201,2741,2172,569,632,3373,109,235,108,341,649,454,553,924,1623,632,1201,73,128,61,134,314,195,183,113,559,632,1201,253,0,38,18,0,9,114,23,18,18,3,98,30,24,95,3,82,6,471,253,7,167,68,55,20,21,176
08200831,8357,2632,7162,5725,1437,1195,8357,433,634,182,679,1805,1046,1433,2145,4306,1195,2632,257,320,94,222,793,354,323,269,1322,1195,2632,696,9,42,63,16,16,367,39,54,49,39,216,38,77,198,45,91,23,1017,574,25,313,126,58,19,29,305
08200832,11800,4238,9827,7562,2265,1973,11800,690,1023,307,1027,2484,1329,1799,3141,6165,1973,4238,444,624,192,408,1205,551,440,374,2112,1973,4238,908,13,47,58,45,18,446,96,85,47,18,392,75,165,312,67,115,37,1941,896,42,775,248,202,46,24,481
08200833,8620,4245,6460,4375,2085,2160,8620,456,862,243,901,1977,1075,1149,1957,4280,2160,4245,336,645,179,472,1319,606,361,327,2016,2160,4245,804,15,34,54,27,31,345,87,58,60,30,490,63,226,326,121,106,57,1970,973,34,646,167,192,15,15,459
08300934,12603,6935,9724,5668,4056,2879,12603,856,1091,356,1233,2898,1375,1513,3281,6646,2879,6935,710,915,312,623,1946,902,719,808,3480,2879,6935,1249,20,76,97,20,13,699,104,46,56,6,575,100,193,565,153,140,104,3415,1968,25,1102,382,234,69,12,976
08300935,7438,3595,5847,3843,2004,1591,7438,405,477,139,620,1663,785,1018,2331,3927,1591,3595,345,380,113,337,1093,469,411,447,1801,1591,3595,833,9,40,27,24,6,493,81,50,64,7,290,22,116,259,103,63,38,1569,999,21,400,145,65,63,15,484
08301036,7431,3781,5821,3650,2171,1610,7431,532,594,228,746,1708,776,943,1904,3937,1610,3781,430,484,182,355,1038,496,428,368,1918,1610,3781,722,9,30,22,26,6,474,73,18,13,3,282,35,134,217,71,59,40,2000,1133,18,692,157,232,21,21,508
08301037,11013,6606,8253,4407,3846,2760,11013,808,1098,297,1192,2745,1231,1447,2195,5643,2760,6606,677,893,230,600,1933,834,773,666,3294,2760,6606,1124,19,23,36,24,19,740,91,59,46,12,516,57,260,419,155,117,77,3552,2336,48,858,226,238,76,16,865
08401138,2885,1049,2428,1836,592,457,2885,172,291,97,215,544,301,331,934,1556,457,1049,124,207,61,74,272,145,83,83,547,457,1049,257,9,9,16,6,0,143,24,9,16,7,70,6,21,76,33,6,12,539,271,3,241,81,71,3,6,101
08401139,4171,1579,3433,2592,841,738,4171,222,246,76,361,911,478,655,1222,2139,738,1579,143,181,55,154,449,261,185,151,750,738,1579,336,0,19,42,15,3,131,57,15,35,6,162,25,57,87,9,44,19,759,496,9,179,73,34,19,13,170
08401140,2681,1011,2217,1670,547,464,2681,141,219,73,264,553,311,471,649,1362,464,1011,88,112,45,127,276,131,125,107,506,464,1011,274,6,3,40,3,6,108,30,44,18,10,94,12,55,64,13,29,9,387,270,15,78,21,18,7,0,151
08401241,8319,3347,6814,4972,1842,1505,8319,457,730,215,822,1569,1005,1321,2200,4165,1505,3347,335,475,140,378,900,456,358,305,1652,1505,3347,614,9,37,24,35,13,230,41,89,58,23,454,59,246,164,49,57,13,1392,882,48,357,78,140,27,15,505
08401242,6850,2013,5979,4837,1142,871,6850,353,588,211,571,1271,801,1234,1821,3475,871,2013,160,300,119,204,530,269,267,164,1002,871,2013,471,18,12,42,24,6,251,19,16,41,9,251,24,141,122,32,37,30,738,437,31,203,33,58,49,21,224
08401243,10083,3364,8445,6719,1726,1638,10083,627,792,253,893,2076,1154,1628,2660,5106,1638,3364,374,426,142,320,969,453,340,340,1624,1638,3364,933,4,15,122,21,12,392,108,61,87,13,444,60,180,248,61,120,26,1252,648,15,407,101,119,47,19,314
08401244,7302,2061,6587,5241,1346,715,7302,394,736,190,576,1335,940,1155,1976,3758,715,2061,193,342,103,172,487,303,231,230,1029,715,2061,475,24,6,30,27,3,269,10,13,27,7,175,24,87,130,22,69,12,862,519,49,215,63,54,28,23,281
08401245,3718,1219,3291,2499,792,427,3718,257,341,104,363,928,478,562,685,1999,427,1219,125,190,55,113,328,183,131,94,630,427,1219,308,15,21,15,13,3,154,9,12,26,3,114,0,51,54,24,15,9,511,302,9,141,43,53,9,0,208
08401246,7945,2321,6965,5624,1341,980,7945,504,778,225,720,1561,975,1254,1928,4228,980,2321,237,357,102,213,572,367,262,211,1188,980,2321,597,21,19,48,15,18,334,33,36,24,3,253,34,115,135,28,69,10,928,511,9,334,83,85,36,42,213
09100101,13359,4776,10404,8583,1821,2955,13359,852,1231,324,978,5124,2013,1505,1332,6706,2955,4776,439,487,137,405,2242,597,295,174,2335,2955,4776,1620,197,89,254,125,131,281,85,93,22,180,190,46,66,436,147,156,22,1208,497,53,469,98,113,176,191,175
09100202,4331,973,3748,3358,390,583,4331,276,414,91,337,1348,594,566,705,2209,583,973,99,117,27,84,409,125,81,31,481,583,973,384,30,21,59,37,27,74,18,6,9,29,45,3,18,125,23,38,24,170,49,6,44,3,6,10,59,21
09100203,6994,1726,5766,5268,498,1228,6994,289,338,85,659,2297,721,995,1610,3556,1228,1726,146,136,28,245,865,148,76,82,800,1228,1726,551,41,15,59,16,37,140,57,39,12,24,100,18,27,182,74,47,12,520,115,26,248,37,65,26,40,74
09100304,11899,2591,10280,9308,972,1619,11899,625,754,174,982,3922,1224,1373,2845,6244,1619,2591,243,251,59,284,1235,240,130,149,1280,1619,2591,803,68,18,102,28,53,187,58,78,39,62,184,50,40,340,92,119,24,614,152,37,255,55,87,104,51,113
09100305,4279,1134,3551,3145,406,728,4279,271,222,56,413,1783,446,456,632,2169,728,1134,117,57,22,145,596,93,55,49,541,728,1134,398,23,10,74,19,33,104,31,18,15,19,59,10,9,159,42,75,3,256,55,28,103,15,35,33,26,67
09100306,3131,1075,2511,2056,455,620,3131,190,312,122,259,556,388,620,684,1575,620,1075,123,185,65,111,272,138,105,76,549,620,1075,140,9,6,7,12,0,50,9,13,3,0,131,36,57,114,24,40,16,547,243,9,195,27,72,6,3,106
09100407,8578,1507,7635,7071,564,943,8578,476,589,145,629,2166,862,1225,2486,4532,943,1507,214,150,43,149,658,109,83,101,760,943,1507,426,42,3,49,12,21,115,55,30,12,18,93,6,49,269,75,72,33,502,156,18,163,19,72,35,18,46
09100408,8431,1823,7240,6608,632,1191,8431,536,688,147,839,2662,967,1159,1433,4239,1191,1823,243,211,39,219,761,180,90,80,892,1191,1823,607,28,15,45,22,22,183,45,93,12,27,126,28,43,327,113,111,17,475,114,12,204,34,68,31,25,51
09100409,3985,1095,3465,2890,575,520,3985,209,368,171,462,858,614,674,629,1973,520,1095,94,138,72,147,319,159,92,74,502,520,1095,295,9,3,25,6,12,129,18,45,18,12,109,28,38,115,37,30,12,374,186,10,115,45,34,22,12,108
09200510,7792,3049,5406,4743,663,2386,7792,514,613,169,1093,3179,780,738,706,3609,2386,3049,334,307,81,499,1395,239,137,57,1360,2386,3049,984,26,22,88,30,56,209,126,186,47,27,322,58,110,501,205,145,42,869,173,54,391,52,135,102,39,55
09200511,13260,3998,10388,9262,1126,2872,13260,842,1169,274,1872,4668,1413,1410,1612,6535,2872,3998,365,475,109,785,1552,388,183,141,1874,2872,3998,1130,39,30,101,27,73,264,123,261,34,51,297,49,90,529,186,178,58,1158,198,38,571,41,221,307,45,87
09200512,3979,1304,2982,2675,307,997,3979,238,270,55,616,1570,364,390,476,1898,997,1304,126,106,27,239,629,87,54,36,617,997,1304,371,18,12,32,29,12,96,30,54,12,28,49,25,3,246,93,68,19,342,78,26,115,7,52,22,21,20
09200613,10725,4230,7384,6495,889,3341,10725,729,745,187,1559,4390,973,907,1235,5063,3341,4230,429,372,94,749,2031,320,136,99,1942,3341,4230,1187,38,48,110,38,81,279,191,192,37,91,301,69,137,610,191,241,48,1197,210,51,579,25,265,153,55,92
09200614,3833,653,3351,3180,171,482,3833,200,293,86,305,882,401,593,1073,1913,482,653,86,69,25,86,264,46,43,34,296,482,653,181,6,0,9,6,6,52,15,47,12,6,51,6,27,126,39,36,12,189,32,6,56,6,22,6,16,22
09200715,4127,2046,2618,2081,537,1509,4127,429,284,47,771,1796,316,237,247,1954,1509,2046,220,174,25,470,929,143,59,26,947,1509,2046,487,37,26,53,18,26,115,39,62,13,31,145,66,35,316,121,127,12,537,139,37,248,18,62,25,24,74
09200716,8023,2339,6176,5684,492,1847,8023,431,646,153,1050,2462,913,959,1409,4035,1847,2339,190,270,64,524,925,175,116,75,1107,1847,2339,656,40,13,48,16,37,121,73,96,21,34,123,22,42,395,104,123,32,744,118,22,366,15,161,46,34,37
09200717,9703,2412,7909,7291,618,1794,9703,557,688,221,940,3071,1137,1314,1775,4788,1794,2412,258,242,68,323,1048,256,126,91,1116,1794,2412,726,28,22,80,7,24,196,80,124,22,26,147,29,67,409,121,172,34,720,87,44,398,9,183,118,13,37
09200818,4006,995,3241,3011,230,765,4006,214,251,55,505,1458,462,468,593,1979,765,995,78,53,7,150,561,70,35,41,483,765,995,320,21,3,25,18,19,117,12,21,12,18,51,3,18,302,158,79,19,202,42,12,62,3,34,3,28,15
